LAMMPS data file via vdw_self_gen.py, on 2017-11-08 23:50:26.840847

2000 atoms
5 atom types
1900 bonds
6 bond types
3600 angles
10 angle types
4500 dihedrals
9 dihedral types

-34.1838875899413139  34.1838875899413068 xlo xhi
-34.1838875899413139  34.1838875899413068 ylo yhi
-34.1838875899413139  34.1838875899413068 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  12.011000
5  12.011000

Bond Coeffs

1  367.938739   1.093271   
2  359.363093   1.095524   
3  357.824476   1.096575   
4  294.361657   1.526147   
5  289.824065   1.525767   
6  290.240535   1.525287   

Angle Coeffs

1  41.962066    107.495171 
2  43.224241    110.873631 
3  43.018815    106.054406 
4  45.222414    109.693614 
5  44.210074    109.051048 
6  43.277297    105.989161 
7  43.611988    109.344547 
8  43.593593    109.339475 
9  53.738406    113.005696 
10  50.618101    113.405649 

Atoms

1717     5        955      954      950     
1718     9        956      954      950     
1719     5        957      954      950     
1720     4        955      954      956     
1721     3        955      954      957     
1722     2        958      956      954     
1723     2        959      956      954     
1724     2        960      956      954     
1725     4        957      954      956     
1726     1        958      956      959     
1727     1        958      956      960     
1728     1        959      956      960     
1729     2        963      961      962     
1730     2        964      961      962     
1731     2        965      961      962     
1732     4        966      962      961     
1733     4        967      962      961     
1734     9        961      962      968     
1735     1        963      961      964     
1736     1        963      961      965     
1737     1        964      961      965     
1738     3        966      962      967     
1739     5        966      962      968     
1740     5        967      962      968     
1741     7        969      968      962     
1742     10       962      968      970     
1743     7        971      968      962     
1744     8        969      968      970     
1745     6        969      968      971     
1746     8        971      968      970     
1747     8        972      970      968     
1748     8        973      970      968     
1749     10       974      970      968     
1750     6        972      970      973     
1751     7        972      970      974     
1752     7        973      970      974     
1753     5        975      974      970     
1754     9        976      974      970     
1755     5        977      974      970     
1756     4        975      974      976     
1757     3        975      974      977     
1758     2        978      976      974     
1759     2        979      976      974     
1760     2        980      976      974     
1761     4        977      974      976     
1762     1        978      976      979     
1763     1        978      976      980     
1764     1        979      976      980     
1765     2        983      981      982     
1766     2        984      981      982     
1767     2        985      981      982     
1768     4        986      982      981     
1769     4        987      982      981     
1770     9        981      982      988     
1771     1        983      981      984     
1772     1        983      981      985     
1773     1        984      981      985     
1774     3        986      982      987     
1775     5        986      982      988     
1776     5        987      982      988     
1777     7        989      988      982     
1778     10       982      988      990     
1779     7        991      988      982     
1780     8        989      988      990     
1781     6        989      988      991     
1782     8        991      988      990     
1783     8        992      990      988     
1784     8        993      990      988     
1785     10       994      990      988     
1786     6        992      990      993     
1787     7        992      990      994     
1788     7        993      990      994     
1789     5        995      994      990     
1790     9        996      994      990     
1791     5        997      994      990     
1792     4        995      994      996     
1793     3        995      994      997     
1794     2        998      996      994     
1795     2        999      996      994     
1796     2        1000     996      994     
1797     4        997      994      996     
1798     1        998      996      999     
1799     1        998      996      1000    
1800     1        999      996      1000    
1801     2        1003     1001     1002    
1802     2        1004     1001     1002    
1803     2        1005     1001     1002    
1804     4        1006     1002     1001    
1805     4        1007     1002     1001    
1806     9        1001     1002     1008    
1807     1        1003     1001     1004    
1808     1        1003     1001     1005    
1809     1        1004     1001     1005    
1810     3        1006     1002     1007    
1811     5        1006     1002     1008    
1812     5        1007     1002     1008    
1813     7        1009     1008     1002    
1814     10       1002     1008     1010    
1815     7        1011     1008     1002    
1816     8        1009     1008     1010    
1817     6        1009     1008     1011    
1818     8        1011     1008     1010    
1819     8        1012     1010     1008    
1820     8        1013     1010     1008    
1821     10       1014     1010     1008    
1822     6        1012     1010     1013    
1823     7        1012     1010     1014    
1824     7        1013     1010     1014    
1825     5        1015     1014     1010    
1826     9        1016     1014     1010    
1827     5        1017     1014     1010    
1828     4        1015     1014     1016    
1829     3        1015     1014     1017    
1830     2        1018     1016     1014    
1831     2        1019     1016     1014    
1832     2        1020     1016     1014    
1833     4        1017     1014     1016    
1834     1        1018     1016     1019    
1835     1        1018     1016     1020    
1836     1        1019     1016     1020    
1837     2        1023     1021     1022    
1838     2        1024     1021     1022    
1839     2        1025     1021     1022    
1840     4        1026     1022     1021    
1841     4        1027     1022     1021    
1842     9        1021     1022     1028    
1843     1        1023     1021     1024    
1844     1        1023     1021     1025    
1845     1        1024     1021     1025    
1846     3        1026     1022     1027    
1847     5        1026     1022     1028    
1848     5        1027     1022     1028    
1849     7        1029     1028     1022    
1850     10       1022     1028     1030    
1851     7        1031     1028     1022    
1852     8        1029     1028     1030    
1853     6        1029     1028     1031    
1854     8        1031     1028     1030    
1855     8        1032     1030     1028    
1856     8        1033     1030     1028    
1857     10       1034     1030     1028    
1858     6        1032     1030     1033    
1859     7        1032     1030     1034    
1860     7        1033     1030     1034    
1861     5        1035     1034     1030    
1862     9        1036     1034     1030    
1863     5        1037     1034     1030    
1864     4        1035     1034     1036    
1865     3        1035     1034     1037    
1866     2        1038     1036     1034    
1867     2        1039     1036     1034    
1868     2        1040     1036     1034    
1869     4        1037     1034     1036    
1870     1        1038     1036     1039    
1871     1        1038     1036     1040    
1872     1        1039     1036     1040    
1873     2        1043     1041     1042    
1874     2        1044     1041     1042    
1875     2        1045     1041     1042    
1876     4        1046     1042     1041    
1877     4        1047     1042     1041    
1878     9        1041     1042     1048    
1879     1        1043     1041     1044    
1880     1        1043     1041     1045    
1881     1        1044     1041     1045    
1882     3        1046     1042     1047    
1883     5        1046     1042     1048    
1884     5        1047     1042     1048    
1885     7        1049     1048     1042    
1886     10       1042     1048     1050    
1887     7        1051     1048     1042    
1888     8        1049     1048     1050    
1889     6        1049     1048     1051    
1890     8        1051     1048     1050    
1891     8        1052     1050     1048    
1892     8        1053     1050     1048    
1893     10       1054     1050     1048    
1894     6        1052     1050     1053    
1895     7        1052     1050     1054    
1896     7        1053     1050     1054    
1897     5        1055     1054     1050    
1898     9        1056     1054     1050    
1899     5        1057     1054     1050    
1900     4        1055     1054     1056    
1901     3        1055     1054     1057    
1902     2        1058     1056     1054    
1903     2        1059     1056     1054    
1904     2        1060     1056     1054    
1905     4        1057     1054     1056    
1906     1        1058     1056     1059    
1907     1        1058     1056     1060    
1908     1        1059     1056     1060    
1909     2        1063     1061     1062    
1910     2        1064     1061     1062    
1911     2        1065     1061     1062    
1912     4        1066     1062     1061    
1913     4        1067     1062     1061    
1914     9        1061     1062     1068    
1915     1        1063     1061     1064    
1916     1        1063     1061     1065    
1917     1        1064     1061     1065    
1918     3        1066     1062     1067    
1919     5        1066     1062     1068    
1920     5        1067     1062     1068    
1921     7        1069     1068     1062    
1922     10       1062     1068     1070    
1923     7        1071     1068     1062    
1924     8        1069     1068     1070    
1925     6        1069     1068     1071    
1926     8        1071     1068     1070    
1927     8        1072     1070     1068    
1928     8        1073     1070     1068    
1929     10       1074     1070     1068    
1930     6        1072     1070     1073    
1931     7        1072     1070     1074    
1932     7        1073     1070     1074    
1933     5        1075     1074     1070    
1934     9        1076     1074     1070    
1935     5        1077     1074     1070    
1936     4        1075     1074     1076    
1937     3        1075     1074     1077    
1938     2        1078     1076     1074    
1939     2        1079     1076     1074    
1940     2        1080     1076     1074    
1941     4        1077     1074     1076    
1942     1        1078     1076     1079    
1943     1        1078     1076     1080    
1944     1        1079     1076     1080    
1945     2        1083     1081     1082    
1946     2        1084     1081     1082    
1947     2        1085     1081     1082    
1948     4        1086     1082     1081    
1949     4        1087     1082     1081    
1950     9        1081     1082     1088    
1951     1        1083     1081     1084    
1952     1        1083     1081     1085    
1953     1        1084     1081     1085    
1954     3        1086     1082     1087    
1955     5        1086     1082     1088    
1956     5        1087     1082     1088    
1957     7        1089     1088     1082    
1958     10       1082     1088     1090    
1959     7        1091     1088     1082    
1960     8        1089     1088     1090    
1961     6        1089     1088     1091    
1962     8        1091     1088     1090    
1963     8        1092     1090     1088    
1964     8        1093     1090     1088    
1965     10       1094     1090     1088    
1966     6        1092     1090     1093    
1967     7        1092     1090     1094    
1968     7        1093     1090     1094    
1969     5        1095     1094     1090    
1970     9        1096     1094     1090    
1971     5        1097     1094     1090    
1972     4        1095     1094     1096    
1973     3        1095     1094     1097    
1974     2        1098     1096     1094    
1975     2        1099     1096     1094    
1976     2        1100     1096     1094    
1977     4        1097     1094     1096    
1978     1        1098     1096     1099    
1979     1        1098     1096     1100    
1980     1        1099     1096     1100    
1981     2        1103     1101     1102    
1982     2        1104     1101     1102    
1983     2        1105     1101     1102    
1984     4        1106     1102     1101    
1985     4        1107     1102     1101    
1986     9        1101     1102     1108    
1987     1        1103     1101     1104    
1988     1        1103     1101     1105    
1989     1        1104     1101     1105    
1990     3        1106     1102     1107    
1991     5        1106     1102     1108    
1992     5        1107     1102     1108    
1993     7        1109     1108     1102    
1994     10       1102     1108     1110    
1995     7        1111     1108     1102    
1996     8        1109     1108     1110    
1997     6        1109     1108     1111    
1998     8        1111     1108     1110    
1999     8        1112     1110     1108    
2000     8        1113     1110     1108    
2001     10       1114     1110     1108    
2002     6        1112     1110     1113    
2003     7        1112     1110     1114    
2004     7        1113     1110     1114    
2005     5        1115     1114     1110    
2006     9        1116     1114     1110    
2007     5        1117     1114     1110    
2008     4        1115     1114     1116    
2009     3        1115     1114     1117    
2010     2        1118     1116     1114    
2011     2        1119     1116     1114    
2012     2        1120     1116     1114    
2013     4        1117     1114     1116    
2014     1        1118     1116     1119    
2015     1        1118     1116     1120    
2016     1        1119     1116     1120    
2017     2        1123     1121     1122    
2018     2        1124     1121     1122    
2019     2        1125     1121     1122    
2020     4        1126     1122     1121    
2021     4        1127     1122     1121    
2022     9        1121     1122     1128    
2023     1        1123     1121     1124    
2024     1        1123     1121     1125    
2025     1        1124     1121     1125    
2026     3        1126     1122     1127    
2027     5        1126     1122     1128    
2028     5        1127     1122     1128    
2029     7        1129     1128     1122    
2030     10       1122     1128     1130    
2031     7        1131     1128     1122    
2032     8        1129     1128     1130    
2033     6        1129     1128     1131    
2034     8        1131     1128     1130    
2035     8        1132     1130     1128    
2036     8        1133     1130     1128    
2037     10       1134     1130     1128    
2038     6        1132     1130     1133    
2039     7        1132     1130     1134    
2040     7        1133     1130     1134    
2041     5        1135     1134     1130    
2042     9        1136     1134     1130    
2043     5        1137     1134     1130    
2044     4        1135     1134     1136    
2045     3        1135     1134     1137    
2046     2        1138     1136     1134    
2047     2        1139     1136     1134    
2048     2        1140     1136     1134    
2049     4        1137     1134     1136    
2050     1        1138     1136     1139    
2051     1        1138     1136     1140    
2052     1        1139     1136     1140    
2053     2        1143     1141     1142    
2054     2        1144     1141     1142    
2055     2        1145     1141     1142    
2056     4        1146     1142     1141    
2057     4        1147     1142     1141    
2058     9        1141     1142     1148    
2059     1        1143     1141     1144    
2060     1        1143     1141     1145    
2061     1        1144     1141     1145    
2062     3        1146     1142     1147    
2063     5        1146     1142     1148    
2064     5        1147     1142     1148    
2065     7        1149     1148     1142    
2066     10       1142     1148     1150    
2067     7        1151     1148     1142    
2068     8        1149     1148     1150    
2069     6        1149     1148     1151    
2070     8        1151     1148     1150    
2071     8        1152     1150     1148    
2072     8        1153     1150     1148    
2073     10       1154     1150     1148    
2074     6        1152     1150     1153    
2075     7        1152     1150     1154    
2076     7        1153     1150     1154    
2077     5        1155     1154     1150    
2078     9        1156     1154     1150    
2079     5        1157     1154     1150    
2080     4        1155     1154     1156    
2081     3        1155     1154     1157    
2082     2        1158     1156     1154    
2083     2        1159     1156     1154    
2084     2        1160     1156     1154    
2085     4        1157     1154     1156    
2086     1        1158     1156     1159    
2087     1        1158     1156     1160    
2088     1        1159     1156     1160    
2089     2        1163     1161     1162    
2090     2        1164     1161     1162    
2091     2        1165     1161     1162    
2092     4        1166     1162     1161    
2093     4        1167     1162     1161    
2094     9        1161     1162     1168    
2095     1        1163     1161     1164    
2096     1        1163     1161     1165    
2097     1        1164     1161     1165    
2098     3        1166     1162     1167    
2099     5        1166     1162     1168    
2100     5        1167     1162     1168    
2101     7        1169     1168     1162    
2102     10       1162     1168     1170    
2103     7        1171     1168     1162    
2104     8        1169     1168     1170    
2105     6        1169     1168     1171    
2106     8        1171     1168     1170    
2107     8        1172     1170     1168    
2108     8        1173     1170     1168    
2109     10       1174     1170     1168    
2110     6        1172     1170     1173    
2111     7        1172     1170     1174    
2112     7        1173     1170     1174    
2113     5        1175     1174     1170    
2114     9        1176     1174     1170    
2115     5        1177     1174     1170    
2116     4        1175     1174     1176    
2117     3        1175     1174     1177    
2118     2        1178     1176     1174    
2119     2        1179     1176     1174    
2120     2        1180     1176     1174    
2121     4        1177     1174     1176    
2122     1        1178     1176     1179    
2123     1        1178     1176     1180    
2124     1        1179     1176     1180    
2125     2        1183     1181     1182    
2126     2        1184     1181     1182    
2127     2        1185     1181     1182    
2128     4        1186     1182     1181    
2129     4        1187     1182     1181    
2130     9        1181     1182     1188    
2131     1        1183     1181     1184    
2132     1        1183     1181     1185    
2133     1        1184     1181     1185    
2134     3        1186     1182     1187    
2135     5        1186     1182     1188    
2136     5        1187     1182     1188    
2137     7        1189     1188     1182    
2138     10       1182     1188     1190    
2139     7        1191     1188     1182    
2140     8        1189     1188     1190    
2141     6        1189     1188     1191    
2142     8        1191     1188     1190    
2143     8        1192     1190     1188    
2144     8        1193     1190     1188    
2145     10       1194     1190     1188    
2146     6        1192     1190     1193    
2147     7        1192     1190     1194    
2148     7        1193     1190     1194    
2149     5        1195     1194     1190    
2150     9        1196     1194     1190    
2151     5        1197     1194     1190    
2152     4        1195     1194     1196    
2153     3        1195     1194     1197    
2154     2        1198     1196     1194    
2155     2        1199     1196     1194    
2156     2        1200     1196     1194    
2157     4        1197     1194     1196    
2158     1        1198     1196     1199    
2159     1        1198     1196     1200    
2160     1        1199     1196     1200    
2161     2        1203     1201     1202    
2162     2        1204     1201     1202    
2163     2        1205     1201     1202    
2164     4        1206     1202     1201    
2165     4        1207     1202     1201    
2166     9        1201     1202     1208    
2167     1        1203     1201     1204    
2168     1        1203     1201     1205    
2169     1        1204     1201     1205    
2170     3        1206     1202     1207    
2171     5        1206     1202     1208    
2172     5        1207     1202     1208    
2173     7        1209     1208     1202    
2174     10       1202     1208     1210    
2175     7        1211     1208     1202    
2176     8        1209     1208     1210    
2177     6        1209     1208     1211    
2178     8        1211     1208     1210    
2179     8        1212     1210     1208    
2180     8        1213     1210     1208    
2181     10       1214     1210     1208    
2182     6        1212     1210     1213    
2183     7        1212     1210     1214    
2184     7        1213     1210     1214    
2185     5        1215     1214     1210    
2186     9        1216     1214     1210    
2187     5        1217     1214     1210    
2188     4        1215     1214     1216    
2189     3        1215     1214     1217    
2190     2        1218     1216     1214    
2191     2        1219     1216     1214    
2192     2        1220     1216     1214    
2193     4        1217     1214     1216    
2194     1        1218     1216     1219    
2195     1        1218     1216     1220    
2196     1        1219     1216     1220    
2197     2        1223     1221     1222    
2198     2        1224     1221     1222    
2199     2        1225     1221     1222    
2200     4        1226     1222     1221    
2201     4        1227     1222     1221    
2202     9        1221     1222     1228    
2203     1        1223     1221     1224    
2204     1        1223     1221     1225    
2205     1        1224     1221     1225    
2206     3        1226     1222     1227    
2207     5        1226     1222     1228    
2208     5        1227     1222     1228    
2209     7        1229     1228     1222    
2210     10       1222     1228     1230    
2211     7        1231     1228     1222    
2212     8        1229     1228     1230    
2213     6        1229     1228     1231    
2214     8        1231     1228     1230    
2215     8        1232     1230     1228    
2216     8        1233     1230     1228    
2217     10       1234     1230     1228    
2218     6        1232     1230     1233    
2219     7        1232     1230     1234    
2220     7        1233     1230     1234    
2221     5        1235     1234     1230    
2222     9        1236     1234     1230    
2223     5        1237     1234     1230    
2224     4        1235     1234     1236    
2225     3        1235     1234     1237    
2226     2        1238     1236     1234    
2227     2        1239     1236     1234    
2228     2        1240     1236     1234    
2229     4        1237     1234     1236    
2230     1        1238     1236     1239    
2231     1        1238     1236     1240    
2232     1        1239     1236     1240    
2233     2        1243     1241     1242    
2234     2        1244     1241     1242    
2235     2        1245     1241     1242    
2236     4        1246     1242     1241    
2237     4        1247     1242     1241    
2238     9        1241     1242     1248    
2239     1        1243     1241     1244    
2240     1        1243     1241     1245    
2241     1        1244     1241     1245    
2242     3        1246     1242     1247    
2243     5        1246     1242     1248    
2244     5        1247     1242     1248    
2245     7        1249     1248     1242    
2246     10       1242     1248     1250    
2247     7        1251     1248     1242    
2248     8        1249     1248     1250    
2249     6        1249     1248     1251    
2250     8        1251     1248     1250    
2251     8        1252     1250     1248    
2252     8        1253     1250     1248    
2253     10       1254     1250     1248    
2254     6        1252     1250     1253    
2255     7        1252     1250     1254    
2256     7        1253     1250     1254    
2257     5        1255     1254     1250    
2258     9        1256     1254     1250    
2259     5        1257     1254     1250    
2260     4        1255     1254     1256    
2261     3        1255     1254     1257    
2262     2        1258     1256     1254    
2263     2        1259     1256     1254    
2264     2        1260     1256     1254    
2265     4        1257     1254     1256    
2266     1        1258     1256     1259    
2267     1        1258     1256     1260    
2268     1        1259     1256     1260    
2269     2        1263     1261     1262    
2270     2        1264     1261     1262    
2271     2        1265     1261     1262    
2272     4        1266     1262     1261    
2273     4        1267     1262     1261    
2274     9        1261     1262     1268    
2275     1        1263     1261     1264    
2276     1        1263     1261     1265    
2277     1        1264     1261     1265    
2278     3        1266     1262     1267    
2279     5        1266     1262     1268    
2280     5        1267     1262     1268    
2281     7        1269     1268     1262    
2282     10       1262     1268     1270    
2283     7        1271     1268     1262    
2284     8        1269     1268     1270    
2285     6        1269     1268     1271    
2286     8        1271     1268     1270    
2287     8        1272     1270     1268    
2288     8        1273     1270     1268    
2289     10       1274     1270     1268    
2290     6        1272     1270     1273    
2291     7        1272     1270     1274    
2292     7        1273     1270     1274    
2293     5        1275     1274     1270    
2294     9        1276     1274     1270    
2295     5        1277     1274     1270    
2296     4        1275     1274     1276    
2297     3        1275     1274     1277    
2298     2        1278     1276     1274    
2299     2        1279     1276     1274    
2300     2        1280     1276     1274    
2301     4        1277     1274     1276    
2302     1        1278     1276     1279    
2303     1        1278     1276     1280    
2304     1        1279     1276     1280    
2305     2        1283     1281     1282    
2306     2        1284     1281     1282    
2307     2        1285     1281     1282    
2308     4        1286     1282     1281    
2309     4        1287     1282     1281    
2310     9        1281     1282     1288    
2311     1        1283     1281     1284    
2312     1        1283     1281     1285    
2313     1        1284     1281     1285    
2314     3        1286     1282     1287    
2315     5        1286     1282     1288    
2316     5        1287     1282     1288    
2317     7        1289     1288     1282    
2318     10       1282     1288     1290    
2319     7        1291     1288     1282    
2320     8        1289     1288     1290    
2321     6        1289     1288     1291    
2322     8        1291     1288     1290    
2323     8        1292     1290     1288    
2324     8        1293     1290     1288    
2325     10       1294     1290     1288    
2326     6        1292     1290     1293    
2327     7        1292     1290     1294    
2328     7        1293     1290     1294    
2329     5        1295     1294     1290    
2330     9        1296     1294     1290    
2331     5        1297     1294     1290    
2332     4        1295     1294     1296    
2333     3        1295     1294     1297    
2334     2        1298     1296     1294    
2335     2        1299     1296     1294    
2336     2        1300     1296     1294    
2337     4        1297     1294     1296    
2338     1        1298     1296     1299    
2339     1        1298     1296     1300    
2340     1        1299     1296     1300    
2341     2        1303     1301     1302    
2342     2        1304     1301     1302    
2343     2        1305     1301     1302    
2344     4        1306     1302     1301    
2345     4        1307     1302     1301    
2346     9        1301     1302     1308    
2347     1        1303     1301     1304    
2348     1        1303     1301     1305    
2349     1        1304     1301     1305    
2350     3        1306     1302     1307    
2351     5        1306     1302     1308    
2352     5        1307     1302     1308    
2353     7        1309     1308     1302    
2354     10       1302     1308     1310    
2355     7        1311     1308     1302    
2356     8        1309     1308     1310    
2357     6        1309     1308     1311    
2358     8        1311     1308     1310    
2359     8        1312     1310     1308    
2360     8        1313     1310     1308    
2361     10       1314     1310     1308    
2362     6        1312     1310     1313    
2363     7        1312     1310     1314    
2364     7        1313     1310     1314    
2365     5        1315     1314     1310    
2366     9        1316     1314     1310    
2367     5        1317     1314     1310    
2368     4        1315     1314     1316    
2369     3        1315     1314     1317    
2370     2        1318     1316     1314    
2371     2        1319     1316     1314    
2372     2        1320     1316     1314    
2373     4        1317     1314     1316    
2374     1        1318     1316     1319    
2375     1        1318     1316     1320    
2376     1        1319     1316     1320    
2377     2        1323     1321     1322    
2378     2        1324     1321     1322    
2379     2        1325     1321     1322    
2380     4        1326     1322     1321    
2381     4        1327     1322     1321    
2382     9        1321     1322     1328    
2383     1        1323     1321     1324    
2384     1        1323     1321     1325    
2385     1        1324     1321     1325    
2386     3        1326     1322     1327    
2387     5        1326     1322     1328    
2388     5        1327     1322     1328    
2389     7        1329     1328     1322    
2390     10       1322     1328     1330    
2391     7        1331     1328     1322    
2392     8        1329     1328     1330    
2393     6        1329     1328     1331    
2394     8        1331     1328     1330    
2395     8        1332     1330     1328    
2396     8        1333     1330     1328    
2397     10       1334     1330     1328    
2398     6        1332     1330     1333    
2399     7        1332     1330     1334    
2400     7        1333     1330     1334    
2401     5        1335     1334     1330    
2402     9        1336     1334     1330    
2403     5        1337     1334     1330    
2404     4        1335     1334     1336    
2405     3        1335     1334     1337    
2406     2        1338     1336     1334    
2407     2        1339     1336     1334    
2408     2        1340     1336     1334    
2409     4        1337     1334     1336    
2410     1        1338     1336     1339    
2411     1        1338     1336     1340    
2412     1        1339     1336     1340    
2413     2        1343     1341     1342    
2414     2        1344     1341     1342    
2415     2        1345     1341     1342    
2416     4        1346     1342     1341    
2417     4        1347     1342     1341    
2418     9        1341     1342     1348    
2419     1        1343     1341     1344    
2420     1        1343     1341     1345    
2421     1        1344     1341     1345    
2422     3        1346     1342     1347    
2423     5        1346     1342     1348    
2424     5        1347     1342     1348    
2425     7        1349     1348     1342    
2426     10       1342     1348     1350    
2427     7        1351     1348     1342    
2428     8        1349     1348     1350    
2429     6        1349     1348     1351    
2430     8        1351     1348     1350    
2431     8        1352     1350     1348    
2432     8        1353     1350     1348    
2433     10       1354     1350     1348    
2434     6        1352     1350     1353    
2435     7        1352     1350     1354    
2436     7        1353     1350     1354    
2437     5        1355     1354     1350    
2438     9        1356     1354     1350    
2439     5        1357     1354     1350    
2440     4        1355     1354     1356    
2441     3        1355     1354     1357    
2442     2        1358     1356     1354    
2443     2        1359     1356     1354    
2444     2        1360     1356     1354    
2445     4        1357     1354     1356    
2446     1        1358     1356     1359    
2447     1        1358     1356     1360    
2448     1        1359     1356     1360    
2449     2        1363     1361     1362    
2450     2        1364     1361     1362    
2451     2        1365     1361     1362    
2452     4        1366     1362     1361    
2453     4        1367     1362     1361    
2454     9        1361     1362     1368    
2455     1        1363     1361     1364    
2456     1        1363     1361     1365    
2457     1        1364     1361     1365    
2458     3        1366     1362     1367    
2459     5        1366     1362     1368    
2460     5        1367     1362     1368    
2461     7        1369     1368     1362    
2462     10       1362     1368     1370    
2463     7        1371     1368     1362    
2464     8        1369     1368     1370    
2465     6        1369     1368     1371    
2466     8        1371     1368     1370    
2467     8        1372     1370     1368    
2468     8        1373     1370     1368    
2469     10       1374     1370     1368    
2470     6        1372     1370     1373    
2471     7        1372     1370     1374    
2472     7        1373     1370     1374    
2473     5        1375     1374     1370    
2474     9        1376     1374     1370    
2475     5        1377     1374     1370    
2476     4        1375     1374     1376    
2477     3        1375     1374     1377    
2478     2        1378     1376     1374    
2479     2        1379     1376     1374    
2480     2        1380     1376     1374    
2481     4        1377     1374     1376    
2482     1        1378     1376     1379    
2483     1        1378     1376     1380    
2484     1        1379     1376     1380    
2485     2        1383     1381     1382    
2486     2        1384     1381     1382    
2487     2        1385     1381     1382    
2488     4        1386     1382     1381    
2489     4        1387     1382     1381    
2490     9        1381     1382     1388    
2491     1        1383     1381     1384    
2492     1        1383     1381     1385    
2493     1        1384     1381     1385    
2494     3        1386     1382     1387    
2495     5        1386     1382     1388    
2496     5        1387     1382     1388    
2497     7        1389     1388     1382    
2498     10       1382     1388     1390    
2499     7        1391     1388     1382    
2500     8        1389     1388     1390    
2501     6        1389     1388     1391    
2502     8        1391     1388     1390    
2503     8        1392     1390     1388    
2504     8        1393     1390     1388    
2505     10       1394     1390     1388    
2506     6        1392     1390     1393    
2507     7        1392     1390     1394    
2508     7        1393     1390     1394    
2509     5        1395     1394     1390    
2510     9        1396     1394     1390    
2511     5        1397     1394     1390    
2512     4        1395     1394     1396    
2513     3        1395     1394     1397    
2514     2        1398     1396     1394    
2515     2        1399     1396     1394    
2516     2        1400     1396     1394    
2517     4        1397     1394     1396    
2518     1        1398     1396     1399    
2519     1        1398     1396     1400    
2520     1        1399     1396     1400    
2521     2        1403     1401     1402    
2522     2        1404     1401     1402    
2523     2        1405     1401     1402    
2524     4        1406     1402     1401    
2525     4        1407     1402     1401    
2526     9        1401     1402     1408    
2527     1        1403     1401     1404    
2528     1        1403     1401     1405    
2529     1        1404     1401     1405    
2530     3        1406     1402     1407    
2531     5        1406     1402     1408    
2532     5        1407     1402     1408    
2533     7        1409     1408     1402    
2534     10       1402     1408     1410    
2535     7        1411     1408     1402    
2536     8        1409     1408     1410    
2537     6        1409     1408     1411    
2538     8        1411     1408     1410    
2539     8        1412     1410     1408    
2540     8        1413     1410     1408    
2541     10       1414     1410     1408    
2542     6        1412     1410     1413    
2543     7        1412     1410     1414    
2544     7        1413     1410     1414    
2545     5        1415     1414     1410    
2546     9        1416     1414     1410    
2547     5        1417     1414     1410    
2548     4        1415     1414     1416    
2549     3        1415     1414     1417    
2550     2        1418     1416     1414    
2551     2        1419     1416     1414    
2552     2        1420     1416     1414    
2553     4        1417     1414     1416    
2554     1        1418     1416     1419    
2555     1        1418     1416     1420    
2556     1        1419     1416     1420    
2557     2        1423     1421     1422    
2558     2        1424     1421     1422    
2559     2        1425     1421     1422    
2560     4        1426     1422     1421    
2561     4        1427     1422     1421    
2562     9        1421     1422     1428    
2563     1        1423     1421     1424    
2564     1        1423     1421     1425    
2565     1        1424     1421     1425    
2566     3        1426     1422     1427    
2567     5        1426     1422     1428    
2568     5        1427     1422     1428    
2569     7        1429     1428     1422    
2570     10       1422     1428     1430    
2571     7        1431     1428     1422    
2572     8        1429     1428     1430    
2573     6        1429     1428     1431    
2574     8        1431     1428     1430    
2575     8        1432     1430     1428    
2576     8        1433     1430     1428    
2577     10       1434     1430     1428    
2578     6        1432     1430     1433    
2579     7        1432     1430     1434    
2580     7        1433     1430     1434    
2581     5        1435     1434     1430    
2582     9        1436     1434     1430    
2583     5        1437     1434     1430    
2584     4        1435     1434     1436    
2585     3        1435     1434     1437    
2586     2        1438     1436     1434    
2587     2        1439     1436     1434    
2588     2        1440     1436     1434    
2589     4        1437     1434     1436    
2590     1        1438     1436     1439    
2591     1        1438     1436     1440    
2592     1        1439     1436     1440    
2593     2        1443     1441     1442    
2594     2        1444     1441     1442    
2595     2        1445     1441     1442    
2596     4        1446     1442     1441    
2597     4        1447     1442     1441    
2598     9        1441     1442     1448    
2599     1        1443     1441     1444    
2600     1        1443     1441     1445    
2601     1        1444     1441     1445    
2602     3        1446     1442     1447    
2603     5        1446     1442     1448    
2604     5        1447     1442     1448    
2605     7        1449     1448     1442    
2606     10       1442     1448     1450    
2607     7        1451     1448     1442    
2608     8        1449     1448     1450    
2609     6        1449     1448     1451    
2610     8        1451     1448     1450    
2611     8        1452     1450     1448    
2612     8        1453     1450     1448    
2613     10       1454     1450     1448    
2614     6        1452     1450     1453    
2615     7        1452     1450     1454    
2616     7        1453     1450     1454    
2617     5        1455     1454     1450    
2618     9        1456     1454     1450    
2619     5        1457     1454     1450    
2620     4        1455     1454     1456    
2621     3        1455     1454     1457    
2622     2        1458     1456     1454    
2623     2        1459     1456     1454    
2624     2        1460     1456     1454    
2625     4        1457     1454     1456    
2626     1        1458     1456     1459    
2627     1        1458     1456     1460    
2628     1        1459     1456     1460    
2629     2        1463     1461     1462    
2630     2        1464     1461     1462    
2631     2        1465     1461     1462    
2632     4        1466     1462     1461    
2633     4        1467     1462     1461    
2634     9        1461     1462     1468    
2635     1        1463     1461     1464    
2636     1        1463     1461     1465    
